title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
32.000000, 8106.000000, 8207.000000, 8149.000000, 4257.000000, 7860.000000, 7844.000000, 8384.000000, 7998.000000, 8166.000000, 73.000000, 492.299896, 1554499994.666100
33.000000, 8097.000000, 8204.000000, 8156.000000, 4268.000000, 7873.000000, 7857.000000, 8390.000000, 8003.000000, 8170.000000, 73.000000, 500.099884, 1554499994.673900
34.000000, 8105.000000, 8186.000000, 8156.000000, 4284.000000, 7856.000000, 7869.000000, 8390.000000, 8003.000000, 8170.000000, 73.000000, 508.099884, 1554499994.681900
35.000000, 8109.000000, 8190.000000, 8154.000000, 4283.000000, 7876.000000, 7836.000000, 8393.000000, 8001.000000, 8169.000000, 73.000000, 515.999878, 1554499994.689800
36.000000, 8114.000000, 8192.000000, 8152.000000, 4269.000000, 7882.000000, 7834.000000, 8392.000000, 8006.000000, 8167.000000, 73.000000, 523.899902, 1554499994.697700
37.000000, 8112.000000, 8189.000000, 8163.000000, 4294.000000, 7848.000000, 7838.000000, 8387.000000, 8004.000000, 8171.000000, 73.000000, 531.699890, 1554499994.705500
38.000000, 8107.000000, 8199.000000, 8163.000000, 4279.000000, 7891.000000, 7822.000000, 8387.000000, 8023.000000, 8170.000000, 73.000000, 539.699890, 1554499994.713500
39.000000, 8108.000000, 8201.000000, 8163.000000, 4276.000000, 7883.000000, 7837.000000, 8387.000000, 8023.000000, 8170.000000, 73.000000, 547.699890, 1554499994.721500
40.000000, 8105.000000, 8189.000000, 8165.000000, 4270.000000, 7870.000000, 7849.000000, 8384.000000, 8006.000000, 8171.000000, 73.000000, 555.499878, 1554499994.729300
41.000000, 8113.000000, 8203.000000, 8162.000000, 4267.000000, 7829.000000, 7855.000000, 8383.000000, 8000.000000, 8168.000000, 73.000000, 563.199890, 1554499994.737000
42.000000, 8105.000000, 8218.000000, 8160.000000, 4277.000000, 7842.000000, 7860.000000, 8386.000000, 8003.000000, 8171.000000, 73.000000, 571.099884, 1554499994.744900
43.000000, 8102.000000, 8210.000000, 8161.000000, 4272.000000, 7881.000000, 7837.000000, 8386.000000, 7996.000000, 8170.000000, 73.000000, 578.999878, 1554499994.752800
44.000000, 8105.000000, 8218.000000, 8161.000000, 4279.000000, 7862.000000, 7838.000000, 8386.000000, 7996.000000, 8170.000000, 73.000000, 586.999878, 1554499994.760800
45.000000, 8105.000000, 8221.000000, 8161.000000, 4265.000000, 7835.000000, 7840.000000, 8389.000000, 8000.000000, 8167.000000, 73.000000, 594.999878, 1554499994.768800
46.000000, 8107.000000, 8219.000000, 8151.000000, 4263.000000, 7865.000000, 7832.000000, 8386.000000, 8001.000000, 8174.000000, 73.000000, 602.699890, 1554499994.776500
47.000000, 8113.000000, 8214.000000, 8162.000000, 4258.000000, 7834.000000, 7828.000000, 8389.000000, 8003.000000, 8170.000000, 73.000000, 610.499878, 1554499994.784300
48.000000, 8107.000000, 8223.000000, 8160.000000, 4259.000000, 7863.000000, 7810.000000, 8389.000000, 8000.000000, 8170.000000, 73.000000, 618.299896, 1554499994.792100
49.000000, 8111.000000, 8220.000000, 8156.000000, 4267.000000, 7869.000000, 7809.000000, 8386.000000, 8000.000000, 8169.000000, 73.000000, 626.099884, 1554499994.799900
50.000000, 8109.000000, 8227.000000, 8154.000000, 4280.000000, 7838.000000, 7835.000000, 8382.000000, 8003.000000, 8168.000000, 73.000000, 634.099884, 1554499994.807900
51.000000, 8106.000000, 8229.000000, 8148.000000, 4275.000000, 7852.000000, 7843.000000, 8393.000000, 8003.000000, 8169.000000, 73.000000, 642.099884, 1554499994.815900
52.000000, 8107.000000, 8229.000000, 8151.000000, 4274.000000, 7834.000000, 7838.000000, 8387.000000, 8002.000000, 8169.000000, 73.000000, 649.999878, 1554499994.823800
53.000000, 8108.000000, 8224.000000, 8152.000000, 4273.000000, 7860.000000, 7798.000000, 8387.000000, 8002.000000, 8169.000000, 73.000000, 657.799896, 1554499994.831600
54.000000, 8107.000000, 8226.000000, 8157.000000, 4264.000000, 7876.000000, 7802.000000, 8390.000000, 8013.000000, 8170.000000, 73.000000, 665.599884, 1554499994.839400
55.000000, 8110.000000, 8222.000000, 8169.000000, 4270.000000, 7806.000000, 7832.000000, 8383.000000, 8003.000000, 8172.000000, 73.000000, 673.399902, 1554499994.847200
56.000000, 8115.000000, 8213.000000, 8168.000000, 4261.000000, 7894.000000, 7784.000000, 8391.000000, 8001.000000, 8168.000000, 73.000000, 681.199890, 1554499994.855000
57.000000, 8113.000000, 8222.000000, 8159.000000, 4277.000000, 7857.000000, 7800.000000, 8387.000000, 8005.000000, 8172.000000, 73.000000, 689.099915, 1554499994.862900
58.000000, 8111.000000, 8218.000000, 8163.000000, 4279.000000, 7852.000000, 7800.000000, 8387.000000, 8005.000000, 8172.000000, 73.000000, 696.999878, 1554499994.870800
59.000000, 8113.000000, 8198.000000, 8158.000000, 4273.000000, 7843.000000, 7805.000000, 8386.000000, 8017.000000, 8171.000000, 73.000000, 704.999878, 1554499994.878800
60.000000, 8110.000000, 8202.000000, 8167.000000, 4260.000000, 7863.000000, 7783.000000, 8385.000000, 8002.000000, 8170.000000, 73.000000, 712.999878, 1554499994.886800
61.000000, 8111.000000, 8210.000000, 8170.000000, 4270.000000, 7846.000000, 7798.000000, 8387.000000, 8004.000000, 8173.000000, 73.000000, 720.999878, 1554499994.894800
62.000000, 8107.000000, 8200.000000, 8166.000000, 4264.000000, 7917.000000, 7811.000000, 8387.000000, 8000.000000, 8171.000000, 73.000000, 728.699890, 1554499994.902500
63.000000, 8105.000000, 8210.000000, 8165.000000, 4253.000000, 7839.000000, 7811.000000, 8387.000000, 8000.000000, 8171.000000, 73.000000, 736.499878, 1554499994.910300
64.000000, 8108.000000, 8211.000000, 8162.000000, 4251.000000, 7863.000000, 7796.000000, 8389.000000, 8001.000000, 8171.000000, 73.000000, 744.299866, 1554499994.918100
65.000000, 8106.000000, 8202.000000, 8160.000000, 4259.000000, 7881.000000, 7812.000000, 8385.000000, 8005.000000, 8173.000000, 73.000000, 752.099915, 1554499994.925900
66.000000, 8097.000000, 8206.000000, 8152.000000, 4267.000000, 7838.000000, 7848.000000, 8389.000000, 8006.000000, 8170.000000, 73.000000, 760.099915, 1554499994.933900
67.000000, 8102.000000, 8217.000000, 8157.000000, 4262.000000, 7865.000000, 7820.000000, 8386.000000, 8004.000000, 8171.000000, 73.000000, 767.999878, 1554499994.941800
68.000000, 8100.000000, 8204.000000, 8154.000000, 4282.000000, 7858.000000, 7839.000000, 8386.000000, 8004.000000, 8171.000000, 73.000000, 775.999878, 1554499994.949800
69.000000, 8105.000000, 8208.000000, 8160.000000, 4275.000000, 7862.000000, 7817.000000, 8393.000000, 8004.000000, 8168.000000, 73.000000, 783.999878, 1554499994.957800
70.000000, 8106.000000, 8215.000000, 8157.000000, 4267.000000, 7887.000000, 7827.000000, 8387.000000, 8005.000000, 8170.000000, 73.000000, 791.799866, 1554499994.965600
71.000000, 8105.000000, 8210.000000, 8156.000000, 4264.000000, 7904.000000, 7811.000000, 8385.000000, 8003.000000, 8171.000000, 73.000000, 799.599915, 1554499994.973400
72.000000, 8098.000000, 8209.000000, 8156.000000, 4268.000000, 7888.000000, 7826.000000, 8385.000000, 8002.000000, 8169.000000, 73.000000, 807.599915, 1554499994.981400
73.000000, 8103.000000, 8209.000000, 8157.000000, 4273.000000, 7850.000000, 7829.000000, 8385.000000, 8002.000000, 8169.000000, 73.000000, 815.299866, 1554499994.989100
74.000000, 8107.000000, 8198.000000, 8161.000000, 4283.000000, 7846.000000, 7844.000000, 8392.000000, 8004.000000, 8171.000000, 73.000000, 823.199890, 1554499994.997000
75.000000, 8108.000000, 8204.000000, 8157.000000, 4291.000000, 7828.000000, 7868.000000, 8393.000000, 8004.000000, 8172.000000, 73.000000, 831.099915, 1554499995.004900
76.000000, 8103.000000, 8210.000000, 8150.000000, 4285.000000, 7813.000000, 7846.000000, 8387.000000, 8000.000000, 8170.000000, 73.000000, 839.099915, 1554499995.012900
77.000000, 8106.000000, 8201.000000, 8154.000000, 4265.000000, 7879.000000, 7815.000000, 8386.000000, 8009.000000, 8172.000000, 73.000000, 847.099915, 1554499995.020900
78.000000, 8109.000000, 8190.000000, 8156.000000, 4254.000000, 7873.000000, 7829.000000, 8386.000000, 8009.000000, 8172.000000, 73.000000, 854.999878, 1554499995.028800
79.000000, 8111.000000, 8205.000000, 8152.000000, 4253.000000, 7894.000000, 7803.000000, 8386.000000, 8004.000000, 8168.000000, 73.000000, 862.799866, 1554499995.036600
80.000000, 8116.000000, 8201.000000, 8154.000000, 4242.000000, 7913.000000, 7804.000000, 8393.000000, 8002.000000, 8170.000000, 73.000000, 870.599915, 1554499995.044400
81.000000, 8118.000000, 8207.000000, 8155.000000, 4268.000000, 7857.000000, 7842.000000, 8388.000000, 8002.000000, 8171.000000, 73.000000, 878.399902, 1554499995.052200
82.000000, 8113.000000, 8214.000000, 8150.000000, 4260.000000, 7874.000000, 7821.000000, 8388.000000, 8013.000000, 8171.000000, 73.000000, 886.199890, 1554499995.060000
83.000000, 8109.000000, 8211.000000, 8147.000000, 4269.000000, 7888.000000, 7820.000000, 8385.000000, 8013.000000, 8172.000000, 73.000000, 894.099915, 1554499995.067900
84.000000, 8117.000000, 8203.000000, 8153.000000, 4274.000000, 7846.000000, 7843.000000, 8386.000000, 8006.000000, 8172.000000, 73.000000, 901.999878, 1554499995.075800
85.000000, 8115.000000, 8213.000000, 8148.000000, 4271.000000, 7837.000000, 7849.000000, 8385.000000, 8005.000000, 8170.000000, 73.000000, 909.999878, 1554499995.083800
86.000000, 8115.000000, 8213.000000, 8152.000000, 4263.000000, 7911.000000, 7805.000000, 8386.000000, 8003.000000, 8170.000000, 73.000000, 917.999878, 1554499995.091800
87.000000, 8117.000000, 8213.000000, 8157.000000, 4269.000000, 7833.000000, 7801.000000, 8386.000000, 8003.000000, 8170.000000, 73.000000, 925.799866, 1554499995.099600
88.000000, 8116.000000, 8212.000000, 8154.000000, 4272.000000, 7863.000000, 7820.000000, 8387.000000, 8035.000000, 8169.000000, 73.000000, 933.499878, 1554499995.107300
89.000000, 8122.000000, 8211.000000, 8161.000000, 4276.000000, 7841.000000, 7827.000000, 8383.000000, 8002.000000, 8170.000000, 73.000000, 941.299866, 1554499995.115100
90.000000, 8118.000000, 8200.000000, 8160.000000, 4272.000000, 7850.000000, 7828.000000, 8391.000000, 7999.000000, 8170.000000, 73.000000, 949.099915, 1554499995.122900
91.000000, 8116.000000, 8204.000000, 8153.000000, 4272.000000, 7852.000000, 7826.000000, 8388.000000, 8002.000000, 8167.000000, 73.000000, 957.099915, 1554499995.130900
92.000000, 8109.000000, 8209.000000, 8150.000000, 4272.000000, 7866.000000, 7792.000000, 8388.000000, 8002.000000, 8167.000000, 73.000000, 965.099915, 1554499995.138900
93.000000, 8109.000000, 8197.000000, 8156.000000, 4282.000000, 7866.000000, 7818.000000, 8393.000000, 8014.000000, 8170.000000, 73.000000, 972.999878, 1554499995.146800
94.000000, 8110.000000, 8197.000000, 8158.000000, 4279.000000, 7893.000000, 7799.000000, 8394.000000, 8007.000000, 8167.000000, 73.000000, 980.999878, 1554499995.154800
95.000000, 8108.000000, 8204.000000, 8155.000000, 4271.000000, 7912.000000, 7805.000000, 8386.000000, 8000.000000, 8169.000000, 73.000000, 988.799866, 1554499995.162600
96.000000, 8116.000000, 8200.000000, 8150.000000, 4261.000000, 7945.000000, 7844.000000, 8386.000000, 8000.000000, 8172.000000, 73.000000, 996.599915, 1554499995.170400
97.000000, 8112.000000, 8202.000000, 8158.000000, 4270.000000, 7851.000000, 7827.000000, 8386.000000, 8000.000000, 8172.000000, 74.000000, 4.399902, 1554499995.178200
98.000000, 8110.000000, 8206.000000, 8152.000000, 4256.000000, 7886.000000, 7807.000000, 8384.000000, 8009.000000, 8169.000000, 74.000000, 12.199890, 1554499995.186000
99.000000, 8119.000000, 8198.000000, 8162.000000, 4257.000000, 7894.000000, 7817.000000, 8390.000000, 7999.000000, 8171.000000, 74.000000, 20.099915, 1554499995.193900
100.000000, 8107.000000, 8205.000000, 8157.000000, 4278.000000, 7830.000000, 7862.000000, 8386.000000, 8001.000000, 8170.000000, 74.000000, 28.099915, 1554499995.201900
101.000000, 8105.000000, 8213.000000, 8149.000000, 4273.000000, 7862.000000, 7835.000000, 8386.000000, 8004.000000, 8171.000000, 74.000000, 36.099915, 1554499995.209900
102.000000, 8107.000000, 8208.000000, 8151.000000, 4269.000000, 7865.000000, 7828.000000, 8386.000000, 8004.000000, 8171.000000, 74.000000, 44.099915, 1554499995.217900
103.000000, 8107.000000, 8203.000000, 8153.000000, 4264.000000, 7877.000000, 7825.000000, 8384.000000, 8002.000000, 8169.000000, 74.000000, 52.099915, 1554499995.225900
104.000000, 8106.000000, 8201.000000, 8152.000000, 4252.000000, 7884.000000, 7819.000000, 8380.000000, 8004.000000, 8168.000000, 74.000000, 59.799866, 1554499995.233600
105.000000, 8120.000000, 8213.000000, 8165.000000, 4268.000000, 7820.000000, 7864.000000, 8387.000000, 8008.000000, 8172.000000, 74.000000, 67.599915, 1554499995.241400
106.000000, 8117.000000, 8209.000000, 8150.000000, 4251.000000, 7852.000000, 7828.000000, 8386.000000, 8002.000000, 8169.000000, 74.000000, 75.399902, 1554499995.249200
107.000000, 8111.000000, 8214.000000, 8151.000000, 4244.000000, 7861.000000, 7819.000000, 8386.000000, 8002.000000, 8169.000000, 74.000000, 83.299866, 1554499995.257100
108.000000, 8116.000000, 8209.000000, 8159.000000, 4262.000000, 7854.000000, 7824.000000, 8389.000000, 8003.000000, 8169.000000, 74.000000, 91.099915, 1554499995.264900
109.000000, 8122.000000, 8205.000000, 8155.000000, 4273.000000, 7827.000000, 7833.000000, 8393.000000, 8005.000000, 8171.000000, 74.000000, 98.999878, 1554499995.272800
110.000000, 8113.000000, 8217.000000, 8149.000000, 4264.000000, 7885.000000, 7794.000000, 8389.000000, 8004.000000, 8167.000000, 74.000000, 106.999878, 1554499995.280800
111.000000, 8118.000000, 8217.000000, 8156.000000, 4279.000000, 7840.000000, 7787.000000, 8385.000000, 8004.000000, 8171.000000, 74.000000, 114.999878, 1554499995.288800
112.000000, 8115.000000, 8214.000000, 8150.000000, 4266.000000, 7872.000000, 7794.000000, 8385.000000, 8004.000000, 8171.000000, 74.000000, 122.999878, 1554499995.296800
113.000000, 8118.000000, 8207.000000, 8150.000000, 4270.000000, 7854.000000, 7820.000000, 8386.000000, 8003.000000, 8168.000000, 74.000000, 130.799866, 1554499995.304600
114.000000, 8122.000000, 8197.000000, 8153.000000, 4279.000000, 7813.000000, 7826.000000, 8394.000000, 8001.000000, 8172.000000, 74.000000, 138.499878, 1554499995.312300
115.000000, 8121.000000, 8191.000000, 8159.000000, 4272.000000, 7852.000000, 7827.000000, 8386.000000, 8002.000000, 8170.000000, 74.000000, 146.299866, 1554499995.320100
116.000000, 8116.000000, 8204.000000, 8155.000000, 4280.000000, 7864.000000, 7806.000000, 8386.000000, 7990.000000, 8170.000000, 74.000000, 154.099915, 1554499995.327900
117.000000, 8113.000000, 8199.000000, 8148.000000, 4277.000000, 7859.000000, 7819.000000, 8385.000000, 7990.000000, 8172.000000, 74.000000, 162.099890, 1554499995.335900
118.000000, 8115.000000, 8191.000000, 8157.000000, 4260.000000, 7884.000000, 7805.000000, 8387.000000, 8003.000000, 8170.000000, 74.000000, 169.999890, 1554499995.343800
119.000000, 8115.000000, 8191.000000, 8152.000000, 4237.000000, 7897.000000, 7798.000000, 8392.000000, 8005.000000, 8169.000000, 74.000000, 177.899891, 1554499995.351700
120.000000, 8116.000000, 8199.000000, 8156.000000, 4237.000000, 7901.000000, 7819.000000, 8390.000000, 8003.000000, 8171.000000, 74.000000, 185.699890, 1554499995.359500
121.000000, 8122.000000, 8205.000000, 8162.000000, 4259.000000, 7879.000000, 7819.000000, 8390.000000, 8003.000000, 8171.000000, 74.000000, 193.499889, 1554499995.367300
122.000000, 8112.000000, 8205.000000, 8152.000000, 4273.000000, 7865.000000, 7810.000000, 8385.000000, 7999.000000, 8166.000000, 74.000000, 201.299889, 1554499995.375100
123.000000, 8120.000000, 8202.000000, 8158.000000, 4270.000000, 7902.000000, 7806.000000, 8397.000000, 8005.000000, 8170.000000, 74.000000, 209.099892, 1554499995.382900
124.000000, 8117.000000, 8208.000000, 8161.000000, 4269.000000, 7838.000000, 7815.000000, 8387.000000, 8004.000000, 8170.000000, 74.000000, 217.099892, 1554499995.390900
125.000000, 8113.000000, 8212.000000, 8158.000000, 4257.000000, 7820.000000, 7817.000000, 8388.000000, 8003.000000, 8169.000000, 74.000000, 224.999893, 1554499995.398800
126.000000, 8103.000000, 8213.000000, 8154.000000, 4242.000000, 7877.000000, 7791.000000, 8388.000000, 8003.000000, 8169.000000, 74.000000, 232.999893, 1554499995.406800
127.000000, 8110.000000, 8204.000000, 8155.000000, 4245.000000, 7867.000000, 7807.000000, 8384.000000, 8008.000000, 8173.000000, 74.000000, 240.999893, 1554499995.414800
0.000000, 8109.000000, 8210.000000, 8157.000000, 4268.000000, 7843.000000, 7830.000000, 8388.000000, 8004.000000, 8169.000000, 74.000000, 248.999893, 1554499995.422800
1.000000, 8108.000000, 8215.000000, 8153.000000, 4266.000000, 7838.000000, 7827.000000, 8386.000000, 8003.000000, 8169.000000, 74.000000, 256.799889, 1554499995.430600
2.000000, 8116.000000, 8203.000000, 8154.000000, 4293.000000, 7801.000000, 7822.000000, 8386.000000, 8004.000000, 8170.000000, 74.000000, 264.499893, 1554499995.438300
3.000000, 8114.000000, 8208.000000, 8155.000000, 4298.000000, 7835.000000, 7825.000000, 8386.000000, 8004.000000, 8170.000000, 74.000000, 272.299889, 1554499995.446100
4.000000, 8114.000000, 8199.000000, 8151.000000, 4294.000000, 7825.000000, 7819.000000, 8385.000000, 8011.000000, 8167.000000, 74.000000, 280.099892, 1554499995.453900
5.000000, 8118.000000, 8195.000000, 8155.000000, 4296.000000, 7837.000000, 7833.000000, 8386.000000, 8000.000000, 8172.000000, 74.000000, 288.099884, 1554499995.461900
6.000000, 8119.000000, 8193.000000, 8153.000000, 4283.000000, 7808.000000, 7832.000000, 8387.000000, 8004.000000, 8170.000000, 74.000000, 295.999893, 1554499995.469800
7.000000, 8119.000000, 8198.000000, 8146.000000, 4280.000000, 7843.000000, 7826.000000, 8389.000000, 8003.000000, 8168.000000, 74.000000, 303.899887, 1554499995.477700
8.000000, 8128.000000, 8203.000000, 8163.000000, 4275.000000, 7853.000000, 7802.000000, 8389.000000, 8003.000000, 8168.000000, 74.000000, 311.899887, 1554499995.485700
9.000000, 8127.000000, 8198.000000, 8169.000000, 4275.000000, 7824.000000, 7817.000000, 8382.000000, 8003.000000, 8169.000000, 74.000000, 319.699890, 1554499995.493500
10.000000, 8121.000000, 8189.000000, 8163.000000, 4265.000000, 7911.000000, 7797.000000, 8385.000000, 8000.000000, 8168.000000, 74.000000, 327.499893, 1554499995.501300
11.000000, 8121.000000, 8196.000000, 8159.000000, 4257.000000, 7883.000000, 7795.000000, 8385.000000, 8023.000000, 8171.000000, 74.000000, 335.299896, 1554499995.509100
12.000000, 8119.000000, 8200.000000, 8160.000000, 4263.000000, 7833.000000, 7810.000000, 8386.000000, 8004.000000, 8172.000000, 74.000000, 342.999893, 1554499995.516800
13.000000, 8116.000000, 8202.000000, 8158.000000, 4267.000000, 7846.000000, 7804.000000, 8386.000000, 8004.000000, 8172.000000, 74.000000, 350.999893, 1554499995.524800
14.000000, 8119.000000, 8193.000000, 8165.000000, 4265.000000, 7869.000000, 7813.000000, 8387.000000, 8002.000000, 8172.000000, 74.000000, 358.999893, 1554499995.532800
15.000000, 8116.000000, 8178.000000, 8163.000000, 4265.000000, 7836.000000, 7817.000000, 8381.000000, 8006.000000, 8169.000000, 74.000000, 366.999893, 1554499995.540800
16.000000, 8110.000000, 8199.000000, 8164.000000, 4258.000000, 7880.000000, 7802.000000, 8386.000000, 8002.000000, 8167.000000, 74.000000, 374.999893, 1554499995.548800
17.000000, 8107.000000, 8201.000000, 8162.000000, 4259.000000, 7836.000000, 7815.000000, 8389.000000, 8012.000000, 8172.000000, 74.000000, 382.999893, 1554499995.556800
18.000000, 8111.000000, 8195.000000, 8166.000000, 4265.000000, 7862.000000, 7804.000000, 8389.000000, 8012.000000, 8172.000000, 74.000000, 390.699890, 1554499995.564500
19.000000, 8101.000000, 8195.000000, 8163.000000, 4268.000000, 7892.000000, 7813.000000, 8393.000000, 8003.000000, 8167.000000, 74.000000, 398.499893, 1554499995.572300
20.000000, 8101.000000, 8191.000000, 8160.000000, 4284.000000, 7802.000000, 7842.000000, 8381.000000, 8002.000000, 8169.000000, 74.000000, 406.299896, 1554499995.580100
21.000000, 8104.000000, 8193.000000, 8154.000000, 4253.000000, 7918.000000, 7807.000000, 8389.000000, 8003.000000, 8173.000000, 74.000000, 414.099884, 1554499995.587900
22.000000, 8107.000000, 8202.000000, 8150.000000, 4257.000000, 7853.000000, 7860.000000, 8388.000000, 8013.000000, 8170.000000, 74.000000, 422.099884, 1554499995.595900
23.000000, 8104.000000, 8201.000000, 8153.000000, 4277.000000, 7846.000000, 7867.000000, 8388.000000, 8013.000000, 8170.000000, 74.000000, 429.999878, 1554499995.603800
24.000000, 8110.000000, 8188.000000, 8160.000000, 4293.000000, 7858.000000, 7898.000000, 8389.000000, 8005.000000, 8171.000000, 74.000000, 437.999878, 1554499995.611800
25.000000, 8112.000000, 8187.000000, 8168.000000, 4299.000000, 7843.000000, 7877.000000, 8389.000000, 8002.000000, 8170.000000, 74.000000, 445.799896, 1554499995.619600
26.000000, 8106.000000, 8199.000000, 8160.000000, 4305.000000, 7817.000000, 7878.000000, 8388.000000, 8006.000000, 8171.000000, 74.000000, 453.599884, 1554499995.627400
27.000000, 8113.000000, 8195.000000, 8172.000000, 4294.000000, 7865.000000, 7855.000000, 8388.000000, 8006.000000, 8171.000000, 74.000000, 461.399902, 1554499995.635200
28.000000, 8109.000000, 8188.000000, 8172.000000, 4281.000000, 7840.000000, 7852.000000, 8383.000000, 8027.000000, 8169.000000, 74.000000, 469.099884, 1554499995.642900
29.000000, 8105.000000, 8192.000000, 8174.000000, 4282.000000, 7861.000000, 7852.000000, 8388.000000, 8000.000000, 8168.000000, 74.000000, 477.099884, 1554499995.650900
30.000000, 8107.000000, 8197.000000, 8182.000000, 4253.000000, 7916.000000, 7828.000000, 8394.000000, 8005.000000, 8171.000000, 74.000000, 484.999878, 1554499995.658800
31.000000, 8105.000000, 8205.000000, 8168.000000, 4262.000000, 7851.000000, 7855.000000, 8384.000000, 8000.000000, 8168.000000, 74.000000, 492.999878, 1554499995.666800
32.000000, 8105.000000, 8214.000000, 8171.000000, 4272.000000, 7867.000000, 7853.000000, 8384.000000, 8000.000000, 8168.000000, 74.000000, 500.999878, 1554499995.674800
33.000000, 8104.000000, 8205.000000, 8168.000000, 4260.000000, 7862.000000, 7842.000000, 8389.000000, 8004.000000, 8171.000000, 74.000000, 508.899902, 1554499995.682700
34.000000, 8113.000000, 8214.000000, 8169.000000, 4267.000000, 7844.000000, 7865.000000, 8385.000000, 8002.000000, 8169.000000, 74.000000, 516.699890, 1554499995.690500
35.000000, 8106.000000, 8210.000000, 8160.000000, 4257.000000, 7860.000000, 7836.000000, 8384.000000, 7983.000000, 8169.000000, 74.000000, 524.499878, 1554499995.698300
36.000000, 8103.000000, 8215.000000, 8163.000000, 4256.000000, 7875.000000, 7814.000000, 8387.000000, 8005.000000, 8169.000000, 74.000000, 532.499878, 1554499995.706300
37.000000, 8108.000000, 8217.000000, 8161.000000, 4267.000000, 7848.000000, 7824.000000, 8387.000000, 8005.000000, 8169.000000, 74.000000, 540.299896, 1554499995.714100
38.000000, 8101.000000, 8223.000000, 8151.000000, 4271.000000, 7859.000000, 7827.000000, 8392.000000, 8024.000000, 8167.000000, 74.000000, 547.999878, 1554499995.721800
39.000000, 8108.000000, 8217.000000, 8155.000000, 4272.000000, 7878.000000, 7838.000000, 8383.000000, 8006.000000, 8170.000000, 74.000000, 555.999878, 1554499995.729800
40.000000, 8110.000000, 8222.000000, 8166.000000, 4289.000000, 7806.000000, 7850.000000, 8386.000000, 8004.000000, 8169.000000, 74.000000, 563.999878, 1554499995.737800
41.000000, 8101.000000, 8234.000000, 8153.000000, 4274.000000, 7898.000000, 7815.000000, 8392.000000, 8005.000000, 8170.000000, 74.000000, 571.799896, 1554499995.745600
42.000000, 8108.000000, 8231.000000, 8160.000000, 4273.000000, 7860.000000, 7819.000000, 8392.000000, 8005.000000, 8170.000000, 74.000000, 579.599884, 1554499995.753400
43.000000, 8111.000000, 8225.000000, 8167.000000, 4274.000000, 7864.000000, 7811.000000, 8394.000000, 8002.000000, 8170.000000, 74.000000, 587.399902, 1554499995.761200
44.000000, 8112.000000, 8218.000000, 8162.000000, 4281.000000, 7847.000000, 7826.000000, 8387.000000, 8009.000000, 8171.000000, 74.000000, 595.099884, 1554499995.768900
45.000000, 8107.000000, 8220.000000, 8165.000000, 4279.000000, 7836.000000, 7810.000000, 8388.000000, 8000.000000, 8170.000000, 74.000000, 602.999878, 1554499995.776800
46.000000, 8106.000000, 8213.000000, 8169.000000, 4277.000000, 7866.000000, 7799.000000, 8385.000000, 8006.000000, 8170.000000, 74.000000, 610.999878, 1554499995.784800
47.000000, 8116.000000, 8214.000000, 8176.000000, 4271.000000, 7877.000000, 7786.000000, 8385.000000, 8006.000000, 8170.000000, 74.000000, 618.999878, 1554499995.792800
48.000000, 8116.000000, 8210.000000, 8176.000000, 4266.000000, 7871.000000, 7801.000000, 8380.000000, 8003.000000, 8171.000000, 74.000000, 626.999878, 1554499995.800800
49.000000, 8112.000000, 8204.000000, 8167.000000, 4258.000000, 7859.000000, 7799.000000, 8386.000000, 8000.000000, 8172.000000, 74.000000, 634.899902, 1554499995.808700
50.000000, 8115.000000, 8218.000000, 8165.000000, 4255.000000, 7837.000000, 7812.000000, 8386.000000, 8002.000000, 8171.000000, 74.000000, 642.899902, 1554499995.816700
51.000000, 8105.000000, 8214.000000, 8166.000000, 4259.000000, 7853.000000, 7815.000000, 8388.000000, 8004.000000, 8173.000000, 74.000000, 650.899902, 1554499995.824700
52.000000, 8106.000000, 8208.000000, 8175.000000, 4259.000000, 7857.000000, 7810.000000, 8388.000000, 8004.000000, 8173.000000, 74.000000, 658.899902, 1554499995.832700
53.000000, 8107.000000, 8207.000000, 8167.000000, 4256.000000, 7888.000000, 7814.000000, 8387.000000, 8010.000000, 8167.000000, 74.000000, 666.699890, 1554499995.840500
54.000000, 8111.000000, 8201.000000, 8166.000000, 4256.000000, 7888.000000, 7808.000000, 8385.000000, 8004.000000, 8169.000000, 74.000000, 674.399902, 1554499995.848200
55.000000, 8112.000000, 8207.000000, 8167.000000, 4267.000000, 7834.000000, 7835.000000, 8386.000000, 8002.000000, 8169.000000, 74.000000, 682.199890, 1554499995.856000
56.000000, 8104.000000, 8210.000000, 8161.000000, 4262.000000, 7877.000000, 7822.000000, 8391.000000, 8009.000000, 8168.000000, 74.000000, 690.099915, 1554499995.863900
57.000000, 8099.000000, 8219.000000, 8162.000000, 4264.000000, 7856.000000, 7831.000000, 8391.000000, 8009.000000, 8168.000000, 74.000000, 698.099915, 1554499995.871900
58.000000, 8107.000000, 8215.000000, 8167.000000, 4263.000000, 7868.000000, 7788.000000, 8387.000000, 8008.000000, 8171.000000, 74.000000, 706.099915, 1554499995.879900
